compound_name	identifier	id_type	label	verification_date	source
Sodium phosphate buffer	CHEBI:37586	CHEBI	sodium phosphate	2025-11-24	CHEBI API validation
Sodium propionate	CHEBI:132106	CHEBI	sodium propionate	2025-11-24	pubchem_cid:2723816
Sodium selenate	CHEBI:77775	CHEBI	sodium selenate	2025-11-24	pubchem_cid:25960
Sodium sulfite	CHEBI:86477	CHEBI	sodium sulfite	2025-11-24	CHEBI API validation
Sodium thiosulfate	CHEBI:132112	CHEBI	sodium thiosulfate	2025-11-24	CHEBI API validation
Soluble starch	CHEBI:28017	CHEBI	starch	2025-11-24	CHEBI API validation
SrCl2	CHEBI:36383	CHEBI	strontium dichloride	2025-11-24	pubchem_cid:5362485
Starch	CHEBI:28017	CHEBI	starch	2025-11-24	CHEBI API validation
Starch (soluble)	CHEBI:28017	CHEBI	starch	2025-11-24	CHEBI API validation
Starch soluble	CHEBI:28017	CHEBI	starch	2025-11-24	CHEBI API validation
Starch, soluble	CHEBI:28017	CHEBI	starch	2025-11-24	CHEBI API validation
Sucrose	CHEBI:17992	CHEBI	sucrose	2025-11-24	CHEBI API validation
Sulfur	CHEBI:26833	CHEBI	sulfur atom	2025-11-24	CHEBI API validation
synanthrin	CHEBI:15443	CHEBI	inulin	2025-11-24	chebi_search
Tap water	CHEBI:15377	CHEBI	water	2025-11-24	CHEBI API validation
TAPS	CHEBI:191055	CHEBI	N-[tris(hydroxymethyl)methyl]-3-aminopropanesulfonic acid	2025-11-24	pubchem_cid:121591
Taurine	CHEBI:15891	CHEBI	taurine	2025-11-24	CHEBI API validation
Tea	CHEBI:28621	CHEBI	triethanolamine	2025-11-24	CHEBI API validation
Thiamine	CHEBI:18385	CHEBI	thiamine(1+)	2025-11-24	CHEBI API validation
Thiamine HCl	CHEBI:49105	CHEBI	thiamine hydrochloride	2025-11-24	CHEBI API validation
Thiamine HCl (B1)	CHEBI:49105	CHEBI	thiamine hydrochloride	2025-11-24	CHEBI API validation
Thiamine HCl (Vitamin B1)	CHEBI:49105	CHEBI	thiamine hydrochloride	2025-11-24	CHEBI API validation
Thiamine-HCl	CHEBI:49105	CHEBI	thiamine hydrochloride	2025-11-24	CHEBI API validation
Thiamine-HCl x 2 H2O	CHEBI:49105	CHEBI	thiamine hydrochloride	2025-11-24	CHEBI API validation
Thiamine-HCl·2H2O	CHEBI:49105	CHEBI	thiamine hydrochloride	2025-11-24	CHEBI API validation
Thiamine·HCl·2H2O	CHEBI:49105	CHEBI	thiamine hydrochloride	2025-11-24	CHEBI API validation
trimethoxybenzoate	CHEBI:454991	CHEBI	3,4,5-trimethoxybenzoic acid	2025-11-24	pubchem_cid:8357
Trimethylamine	CHEBI:18139	CHEBI	trimethylamine	2025-11-24	CHEBI API validation
Trimethylamine·HCl	CHEBI:18139	CHEBI	trimethylamine	2025-11-24	CHEBI API validation
Tris	CHEBI:9754	CHEBI	tris	2025-11-24	CHEBI API validation
Tris base	CHEBI:9754	CHEBI	tris	2025-11-24	CHEBI API validation
Tris-HCl	CHEBI:9754	CHEBI	tris	2025-11-24	CHEBI API validation
Tris-HCl buffer	CHEBI:9754	CHEBI	tris	2025-11-24	CHEBI API validation
Tris/HCl	CHEBI:9754	CHEBI	tris	2025-11-24	CHEBI API validation
Trypsin	CHEBI:9765	CHEBI	Trypsin	2025-11-24	CHEBI API validation
Trypticase soy agar	CHEBI:2509	CHEBI	agar	2025-11-24	CHEBI API validation
Trypto-soya agar	CHEBI:2509	CHEBI	agar	2025-11-24	CHEBI API validation
Tween 80	CHEBI:53426	CHEBI	polysorbate 80	2025-11-24	chebi_search
Urea	CHEBI:16199	CHEBI	urea	2025-11-24	CHEBI API validation
Vitamin B1	CHEBI:18385	CHEBI	thiamine(1+)	2025-11-24	CHEBI API validation
Vitamin B12	CHEBI:176843	CHEBI	vitamin B12	2025-11-24	CHEBI API validation
Vitamin K1	CHEBI:18067	CHEBI	phylloquinone	2025-11-24	CHEBI API validation
VOSO4	CHEBI:33146	CHEBI	vanadyl sulfate	2025-11-24	pubchem_cid:34007
VOSO4·xH2O	CHEBI:87020	CHEBI	vanadyl sulfate hydrate	2025-11-24	pubchem_cid:16211496
Xylan	CHEBI:37166	CHEBI	xylan	2025-11-24	CHEBI API validation
Xylose	CHEBI:53455	CHEBI	D-xylopyranose	2025-11-24	pubchem_cid:135191
Yeast extract	CHEBI:231891	CHEBI	xuezhikang	2025-11-24	chebi_search
ZnCl2	CHEBI:49976	CHEBI	zinc dichloride	2025-11-24	CHEBI API validation
ZnSO4	CHEBI:35176	CHEBI	zinc sulfate	2025-11-24	CHEBI API validation
ZnSO4 x 7 H2O	CHEBI:35176	CHEBI	zinc sulfate	2025-11-24	CHEBI API validation
ZnSO4 x 7H2O	CHEBI:35176	CHEBI	zinc sulfate	2025-11-24	CHEBI API validation
ZnSO4·7H2O	CHEBI:35176	CHEBI	zinc sulfate	2025-11-24	CHEBI API validation
β-NAD	CHEBI:16908	CHEBI	NADH	2025-11-24	CHEBI API validation
