compound_name	identifier	id_type	label	mapping_strategy	source	generation_date
AlCl3·6H2O	CHEBI:30114	CHEBI	aluminium trichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
aliquots and their containers are autoclaved for an appropriate length of time (e.g.		unmapped		unmapped		2025-11-25
aliquots and their containers are autoclaved for an appropriate length of time (e.g.		unmapped		unmapped		2025-11-25
AlK(SO4)2	CHEBI:86463	CHEBI	potassium aluminium sulfate	chebi_exact	chebi_nodes.tsv	2025-11-25
AlK(SO4)2 x 12H2O	CHEBI:86463	CHEBI	potassium aluminium sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
AlK(SO4)2·12H2O	CHEBI:86463	CHEBI	potassium aluminium sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Alkaline trace element solution (see below)		unmapped		unmapped		2025-11-25
Alkaline trace element solution (see Medium No.602)		unmapped		unmapped		2025-11-25
Allen's trace element solution		unmapped		unmapped		2025-11-25
Alternatively:	CHEBI:231555	CHEBI	Human Heregulin-b1	chebi_search	ols4_search	2025-11-25
Amino acid solution	CHEBI:90200	CHEBI	lissamine fast red	chebi_search	ols4_search	2025-11-25
Aminoacids (100 x)		unmapped		unmapped		2025-11-25
Ammonium acetate	CHEBI:62947	CHEBI	ammonium acetate	chebi_exact	chebi_nodes.tsv	2025-11-25
ammonium chloride	CHEBI:31206	CHEBI	ammonium chloride	chebi_exact	chebi_nodes.tsv	2025-11-25
Ammonium ferric citrate	CHEBI:31604	CHEBI	ferric ammonium citrate	chebi_exact	chebi_nodes.tsv	2025-11-25
Ammonium Molybdate	CHEBI:91249	CHEBI	ammonium molybdate	chebi_exact	chebi_nodes.tsv	2025-11-25
Ammonium Sulfate	CHEBI:62946	CHEBI	ammonium sulfate	chebi_exact	chebi_nodes.tsv	2025-11-25
Amorphous Fe(OH)3		unmapped		unmapped		2025-11-25
Amount/Volume	CHEBI:50504	CHEBI	osmotic diuretic	chebi_search	ols4_search	2025-11-25
Amphotericin B (5 mg/ml DMSO)	CHEBI:2682	CHEBI	amphotericin B	chebi_normalized	chebi_nodes.tsv	2025-11-25
Ampicillin (50 mg/ml)	CHEBI:28971	CHEBI	ampicillin	chebi_normalized	chebi_nodes.tsv	2025-11-25
Anaerobe Basal Broth CM0957 (Dehydrated, OXOID)		unmapped		unmapped		2025-11-25
And autoclave for 15 min at 121C.		unmapped		unmapped		2025-11-25
and autoclave. Prepare solutions B, C, D, E and H under anaerobic conditions and		unmapped		unmapped		2025-11-25
and Vitamins; modified)		unmapped		unmapped		2025-11-25
and Vitamins; modified, with added nutrients)		unmapped		unmapped		2025-11-25
and steam	CHEBI:83629	CHEBI	tea tree oil	chebi_search	ols4_search	2025-11-25
for one our or autoclave for		unmapped		unmapped		2025-11-25
Antia NJ, Cheng JY & Taylor FJR (1969) Proc. Int. Seaweed Symp. 6, 17­29		unmapped		unmapped		2025-11-25
Antia NJ &  Kalmakoff  J (1965) Fish. Res.  Bd  Can.,  Manuscr. Rep. Ser. (Oceanogr.		unmapped		unmapped		2025-11-25
APM salts solution (see below)		unmapped		unmapped		2025-11-25
Appearance of a yellow colour indicates the drop of pH to about 8. The solution should		unmapped		unmapped		2025-11-25
Appearance of a yellow colour indicates the drop of pH to about 8. The solution should be		unmapped		unmapped		2025-11-25
Approved: 30APR20		unmapped		unmapped		2025-11-25
Archaeal culture filtrate (see below)		unmapped		unmapped		2025-11-25
Arginine	CHEBI:16467	CHEBI	L-arginine	chebi_exact	chebi_nodes.tsv	2025-11-25
Aromatic fatty acids solution (see below)		unmapped		unmapped		2025-11-25
Aromatic fatty acids solution (see Medium No.1051)		unmapped		unmapped		2025-11-25
Artifical sea salts (Sigma)		unmapped		unmapped		2025-11-25
Artifical Sea Water		unmapped		unmapped		2025-11-25
Artifical sea water (see below)		unmapped		unmapped		2025-11-25
Artifical sea water, 3 times conc.		unmapped		unmapped		2025-11-25
Artifical sea water:		unmapped		unmapped		2025-11-25
Artifical Seawater (see below)		unmapped		unmapped		2025-11-25
Artifical seawater solution → NH4		unmapped		unmapped		2025-11-25
Artifical seawater solution:		unmapped		unmapped		2025-11-25
Artificial saltwater (see Medium No.629)		unmapped		unmapped		2025-11-25
Artificial Sea Salt (hw Marinemix 21010; Wiegandt GmbH – Products for aquaristics,		unmapped		unmapped		2025-11-25
Artificial seawater		unmapped		unmapped		2025-11-25
Artificial seawater (see below)		unmapped		unmapped		2025-11-25
Artificial seawater (see Medium No.304)		unmapped		unmapped		2025-11-25
Artificial seawater (see Medium No.736)		unmapped		unmapped		2025-11-25
Artificial Seawater suppl. with 50 g/I NaCl1)		unmapped		unmapped		2025-11-25
Ascorbate solution (1M) → an ice bath ascorbic acid was dissolved		unmapped		unmapped		2025-11-25
Ascorbate solution (1M) → with NaOH and the added up to		unmapped		unmapped		2025-11-25
Ascorbic acid	CHEBI:22652	CHEBI	ascorbic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
Ascorbic acid solution		unmapped		unmapped		2025-11-25
Ascorbic acid solution 2%(w/v) → Ascorbic acid		unmapped		unmapped		2025-11-25
Ascorbic acid solution 2%(w/v) → fill up to		unmapped		unmapped		2025-11-25
aseptically and anaerobically add vitamin B12 solution, vitamin mixture, bicarbonate		unmapped		unmapped		2025-11-25
aseptically, (1:1), when cool. This is to avoid precipitation.		unmapped		unmapped		2025-11-25
Aseptically add stock solutions (2), (3) and (4) in above amounts to each test tube.		unmapped		unmapped		2025-11-25
ASW 150		unmapped		unmapped		2025-11-25
ASW 300		unmapped		unmapped		2025-11-25
As for SE1.		unmapped		unmapped		2025-11-25
atmosphere containig 5 - 10% CO2.		unmapped		unmapped		2025-11-25
at least a week) and then the supernatant is decanted and filtered.  The final pH		unmapped		unmapped		2025-11-25
Autoclave all solutions separately, final pH is 6.8.		unmapped		unmapped		2025-11-25
Autoclave at 121 °C for 20 min.		unmapped		unmapped		2025-11-25
autoclave at 121°C 15 min.		unmapped		unmapped		2025-11-25
Autoclave at 121°C for 15 min.		unmapped		unmapped		2025-11-25
Autoclave at 121°C for 15 minutes.		unmapped		unmapped		2025-11-25
Autoclave at 15 psi for		unmapped		unmapped		2025-11-25
Autoclave at 15 psi for 15 minutes.		unmapped		unmapped		2025-11-25
Autoclave solution A without the vitamin solution. Autoclave solution B in half full, closed		unmapped		unmapped		2025-11-25
Autoclave the yeast extract separately.		unmapped		unmapped		2025-11-25
Autoclave under 2 bar N2:CO2 (80:20).		unmapped		unmapped		2025-11-25
Autoclave at 15 psi for		unmapped		unmapped		2025-11-25
A rich loam with good crumb structure should be sought.  Stones, roots and larger		unmapped		unmapped		2025-11-25
B12	CHEBI:156213	CHEBI	(4-{[(3,5-dimethylisoxazol-4-yl)methyl]amino}quinazolin-2-yl)methanol	chebi_normalized	chebi_nodes.tsv	2025-11-25
BaCl2	CHEBI:63317	CHEBI	barium chloride	chebi_exact	chebi_nodes.tsv	2025-11-25
BaCl2·2H2O	CHEBI:63317	CHEBI	barium chloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
Bacto agar		unmapped		unmapped		2025-11-25
Bacto agar (BD-Difco)		unmapped		unmapped		2025-11-25
Bacto beef extract	CHEBI:132852	CHEBI	Aqueous extract of beef tissue	microbio_products	curated	2025-11-25
Bacto Bitone (Peptone)		unmapped		unmapped		2025-11-25
Bacto Heart Infusion Broth (BD 238400)		unmapped		unmapped		2025-11-25
Bacto m TGE broth (BD-Difco)		unmapped		unmapped		2025-11-25
Bacto Middelbrook 7H11 agar (see below)		unmapped		unmapped		2025-11-25
Bacto Middlebrook 7H10 agar (Difco 262710)		unmapped		unmapped		2025-11-25
Bacto Panton (Peptone)		unmapped		unmapped		2025-11-25
Bacto Peptone		unmapped		unmapped		2025-11-25
Bacto Peptone (BD 211677)		unmapped		unmapped		2025-11-25
Bacto peptone (BD 212750)		unmapped		unmapped		2025-11-25
Bacto peptone (BD-Difco)		unmapped		unmapped		2025-11-25
Bacto peptone (Difco)		unmapped		unmapped		2025-11-25
Bacto Proteose Peptone		unmapped		unmapped		2025-11-25
Bacto Soytone	CHEBI:8150	CHEBI	Enzymatic digest of soybean meal	microbio_products	curated	2025-11-25
Bacto Soytone (BD243620)		unmapped		unmapped		2025-11-25
Bacto Tryptic Soy Broth without Dextrose		unmapped		unmapped		2025-11-25
Bacto Tryptone (Difco)		unmapped		unmapped		2025-11-25
Bacto vitamin assay		unmapped		unmapped		2025-11-25
Bacto yeast extract		unmapped		unmapped		2025-11-25
Bacto yeast extract (BD 211921)		unmapped		unmapped		2025-11-25
Bacto yeast extract (Difco)		unmapped		unmapped		2025-11-25
Bacto Yeast extrakt		unmapped		unmapped		2025-11-25
Bacto-peptone		unmapped		unmapped		2025-11-25
Bacto-Peptone (BD)		unmapped		unmapped		2025-11-25
Bacto-Tryptone	CHEBI:78018	CHEBI	Enzymatic digest of casein rich in tryptophan	microbio_products	curated	2025-11-25
Bactopeptone		unmapped		unmapped		2025-11-25
Baker's yeast	CHEBI:75772	CHEBI	Saccharomyces cerevisiae metabolite	chebi_search	ols4_search	2025-11-25
Basal medium (see below)		unmapped		unmapped		2025-11-25
Basal medium 2 (see below)		unmapped		unmapped		2025-11-25
Basal medium 2 (see Medium No.1139)		unmapped		unmapped		2025-11-25
Basal mineral NaCl medium (sterilized, see Medium No.1079)		unmapped		unmapped		2025-11-25
Basal salt solution (see below)		unmapped		unmapped		2025-11-25
Basal salts solution		unmapped		unmapped		2025-11-25
Basal salts solution (see below)		unmapped		unmapped		2025-11-25
Base Medium 1	CHEBI:35177	CHEBI	2-oxohexanoate	chebi_search	ols4_search	2025-11-25
Base Medium 1079		unmapped		unmapped		2025-11-25
Base Medium 1116		unmapped		unmapped		2025-11-25
Base Medium 118		unmapped		unmapped		2025-11-25
Base Medium 1217		unmapped		unmapped		2025-11-25
Base Medium 151		unmapped		unmapped		2025-11-25
Base Medium 156		unmapped		unmapped		2025-11-25
Base Medium 160		unmapped		unmapped		2025-11-25
Base Medium 165		unmapped		unmapped		2025-11-25
Base Medium 168		unmapped		unmapped		2025-11-25
Base Medium 174		unmapped		unmapped		2025-11-25
Base Medium 175		unmapped		unmapped		2025-11-25
Base Medium 180		unmapped		unmapped		2025-11-25
Base Medium 183		unmapped		unmapped		2025-11-25
Base Medium 184		unmapped		unmapped		2025-11-25
Base Medium 193		unmapped		unmapped		2025-11-25
Base Medium 203		unmapped		unmapped		2025-11-25
Base Medium 230		unmapped		unmapped		2025-11-25
Base Medium 232		unmapped		unmapped		2025-11-25
Base Medium 242		unmapped		unmapped		2025-11-25
Base Medium 255		unmapped		unmapped		2025-11-25
Base Medium 26		unmapped		unmapped		2025-11-25
Base Medium 262		unmapped		unmapped		2025-11-25
Base Medium 265		unmapped		unmapped		2025-11-25
Base Medium 276		unmapped		unmapped		2025-11-25
Base Medium 284		unmapped		unmapped		2025-11-25
Base Medium 297		unmapped		unmapped		2025-11-25
Base Medium 308		unmapped		unmapped		2025-11-25
Base Medium 310		unmapped		unmapped		2025-11-25
Base Medium 330		unmapped		unmapped		2025-11-25
Base Medium 341		unmapped		unmapped		2025-11-25
Base Medium 356		unmapped		unmapped		2025-11-25
Base Medium 363		unmapped		unmapped		2025-11-25
Base Medium 365		unmapped		unmapped		2025-11-25
Base Medium 369		unmapped		unmapped		2025-11-25
Base Medium 371		unmapped		unmapped		2025-11-25
Base Medium 379		unmapped		unmapped		2025-11-25
Base Medium 383		unmapped		unmapped		2025-11-25
Base Medium 386		unmapped		unmapped		2025-11-25
Base Medium 388		unmapped		unmapped		2025-11-25
Base Medium 389		unmapped		unmapped		2025-11-25
Base Medium 393		unmapped		unmapped		2025-11-25
Base Medium 42		unmapped		unmapped		2025-11-25
Base Medium 423		unmapped		unmapped		2025-11-25
Base Medium 43		unmapped		unmapped		2025-11-25
Base Medium 461		unmapped		unmapped		2025-11-25
Base Medium 462		unmapped		unmapped		2025-11-25
Base Medium 499		unmapped		unmapped		2025-11-25
Base Medium 50		unmapped		unmapped		2025-11-25
Base Medium 504		unmapped		unmapped		2025-11-25
Base Medium 516		unmapped		unmapped		2025-11-25
Base Medium 519		unmapped		unmapped		2025-11-25
Base Medium 542		unmapped		unmapped		2025-11-25
Base Medium 549		unmapped		unmapped		2025-11-25
Base Medium 552		unmapped		unmapped		2025-11-25
Base Medium 561		unmapped		unmapped		2025-11-25
Base Medium 574		unmapped		unmapped		2025-11-25
Base Medium 576		unmapped		unmapped		2025-11-25
Base Medium 59		unmapped		unmapped		2025-11-25
Base Medium 592		unmapped		unmapped		2025-11-25
Base Medium 598		unmapped		unmapped		2025-11-25
Base Medium 60		unmapped		unmapped		2025-11-25
Base Medium 618		unmapped		unmapped		2025-11-25
Base Medium 636		unmapped		unmapped		2025-11-25
Base Medium 651		unmapped		unmapped		2025-11-25
Base Medium 691		unmapped		unmapped		2025-11-25
Base Medium 701		unmapped		unmapped		2025-11-25
Base Medium 718		unmapped		unmapped		2025-11-25
Base Medium 770		unmapped		unmapped		2025-11-25
Base Medium 774		unmapped		unmapped		2025-11-25
Base Medium 776		unmapped		unmapped		2025-11-25
Base Medium 786		unmapped		unmapped		2025-11-25
Base Medium 791		unmapped		unmapped		2025-11-25
Base Medium 795		unmapped		unmapped		2025-11-25
Base Medium 81		unmapped		unmapped		2025-11-25
Base Medium 835		unmapped		unmapped		2025-11-25
Base Medium 846		unmapped		unmapped		2025-11-25
Base Medium 875		unmapped		unmapped		2025-11-25
Base Medium 909		unmapped		unmapped		2025-11-25
Base salt medium (see below)		unmapped		unmapped		2025-11-25
Base salt medium (see Medium No.1207)		unmapped		unmapped		2025-11-25
Base soda medium (see below)		unmapped		unmapped		2025-11-25
Base soda medium (see Medium No.1207)		unmapped		unmapped		2025-11-25
Basic mineral salt medium 1 (see below)		unmapped		unmapped		2025-11-25
Basic mineral salt medium 1 (see Medium No.1139)		unmapped		unmapped		2025-11-25
BBL Actinomyces broth (see below)		unmapped		unmapped		2025-11-25
BCYE agar (BD-Difco)		unmapped		unmapped		2025-11-25
be clear and is yellow in colour.		unmapped		unmapped		2025-11-25
be stirred continuously to avoid precipitation of elemental sulfur. The final solution		unmapped		unmapped		2025-11-25
be taken that the temperature of the solutions to be mixed are about 50°C, otherwise		unmapped		unmapped		2025-11-25
beef extract	CHEBI:44302	CHEBI	N-cyclohexyl-2-aminoethanesulfonic acid	pubchem_xref	pubchem_cid:66898	2025-11-25
Beef extract (BD BBL)		unmapped		unmapped		2025-11-25
Beef extract (BD-Difco)		unmapped		unmapped		2025-11-25
Beef extract (Difco)		unmapped		unmapped		2025-11-25
Beef extract (Lab Lemco)		unmapped		unmapped		2025-11-25
Beef extract (Lab Lemco, Oxoid)		unmapped		unmapped		2025-11-25
Beef Extract (Lab-Lemco-Powder)		unmapped		unmapped		2025-11-25
Beef extract (Oxoid)		unmapped		unmapped		2025-11-25
Beef, dehydrated infusion from 300g		unmapped		unmapped		2025-11-25
Before inoculation add from sterile stock solutions:		unmapped		unmapped		2025-11-25
Before inoculation, add from anaerobic stock solutions 0.02% yeast extract (for		unmapped		unmapped		2025-11-25
Before using, add 2,6 ml solution B (Na2S x 9 H2O), 0.1 ml solution F (Vitamin B12) and		unmapped		unmapped		2025-11-25
Betaine	CHEBI:17750	CHEBI	glycine betaine	chebi_exact	chebi_nodes.tsv	2025-11-25
Betaine Hydrochloride		unmapped		unmapped		2025-11-25
Betaine x H2O		unmapped		unmapped		2025-11-25
BG-FPC (see below)		unmapped		unmapped		2025-11-25
BG11 (Blue-Green Medium)		unmapped		unmapped		2025-11-25
Bicarbonate solution (C)		unmapped		unmapped		2025-11-25
BICINE buffer (Sigma)	CHEBI:39066	CHEBI	[bis(2-hydroxyethyl)ammonio]acetate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Biomaris Seawater		unmapped		unmapped		2025-11-25
Biotin	CHEBI:15956	CHEBI	biotin	chebi_exact	chebi_nodes.tsv	2025-11-25
Biotin (0.1% w/v)	CHEBI:15956	CHEBI	biotin	chebi_normalized	chebi_nodes.tsv	2025-11-25
Biotin (10 mg/l)	CHEBI:15956	CHEBI	biotin	chebi_normalized	chebi_nodes.tsv	2025-11-25
Biotine	CHEBI:15956	CHEBI	biotin	chebi_exact	chebi_nodes.tsv	2025-11-25
Biotin (9)	CHEBI:15956	CHEBI	biotin	chebi_normalized	chebi_nodes.tsv	2025-11-25
Biotin in	CHEBI:176841	CHEBI	vitamin B7	chebi_search	ols4_search	2025-11-25
Biphasic (see separate recipes below and overleaf)		unmapped		unmapped		2025-11-25
Biphasic.  See separate recipes below.		unmapped		unmapped		2025-11-25
Biphasic.  See separate recipes.		unmapped		unmapped		2025-11-25
BL Agar (see Medium No.13)		unmapped		unmapped		2025-11-25
Boil and cool under CO2. Under a gentle stream of CO2 add:		unmapped		unmapped		2025-11-25
Boiled soluble starch		unmapped		unmapped		2025-11-25
bottles. Autoclave solution C. Combine the sterile solutions A, B, and C after cooling.		unmapped		unmapped		2025-11-25
Bovine calf serum (heat-inactivated)		unmapped		unmapped		2025-11-25
Bovine serum albumin	CHEBI:139595	CHEBI	9-(2-O-methyl-alpha-L-rhamnosyloxy)nonanoylamino group	chebi_search	ols4_search	2025-11-25
Bovine serum albumin, Fraction V (Wako)		unmapped		unmapped		2025-11-25
Brain heart infusion (BD Bacto)		unmapped		unmapped		2025-11-25
Brain heart infusion (BD BBL)		unmapped		unmapped		2025-11-25
Brain heart infusion (BD-Difco)		unmapped		unmapped		2025-11-25
Brain heart infusion (DIFCO)		unmapped		unmapped		2025-11-25
Brain heart infusion broth (BD-Difco)		unmapped		unmapped		2025-11-25
Brewer anaerobic agar (BD-Difco)		unmapped		unmapped		2025-11-25
Bromocresol purple (saturated aq. solution)	CHEBI:86154	CHEBI	bromocresol purple	chebi_normalized	chebi_nodes.tsv	2025-11-25
Bromothymol blue (0.5% in 0.2N KOH)	CHEBI:86155	CHEBI	bromothymol blue	chebi_normalized	chebi_nodes.tsv	2025-11-25
Brucella agar (BD-BBL)		unmapped		unmapped		2025-11-25
Brucella broth (BD-BBL)		unmapped		unmapped		2025-11-25
Brucella Broth (Becton Dickinson)		unmapped		unmapped		2025-11-25
Buffers	CHEBI:39011	CHEBI	Good's buffer substance	chebi_search	ols4_search	2025-11-25
Butyric acid	CHEBI:30772	CHEBI	butyric acid	chebi_exact	chebi_nodes.tsv	2025-11-25
but  approximately	CHEBI:63610	CHEBI	misoprostol	chebi_search	ols4_search	2025-11-25
C. sporogenes supernatant		unmapped		unmapped		2025-11-25
Ca pantotenate		unmapped		unmapped		2025-11-25
Ca(NO3)	CHEBI:176566	CHEBI	calcium-43 atom	chebi_normalized	chebi_nodes.tsv	2025-11-25
Ca(NO3)2	CHEBI:31341	CHEBI	calcium dihydroxide	chebi_normalized	chebi_nodes.tsv	2025-11-25
Ca(NO3)2 x 4 H2O	CHEBI:31341	CHEBI	calcium dihydroxide	chebi_normalized	chebi_nodes.tsv	2025-11-25
Ca(NO3)2 x 4 H2O (0.1% w/v)	CHEBI:31341	CHEBI	calcium dihydroxide	chebi_normalized	chebi_nodes.tsv	2025-11-25
Ca(NO3)2x4H2O	CHEBI:31341	CHEBI	calcium dihydroxide	chebi_normalized	chebi_nodes.tsv	2025-11-25
Ca(NO3)2·4H2O	CHEBI:31341	CHEBI	calcium dihydroxide	chebi_normalized	chebi_nodes.tsv	2025-11-25
Ca-pantothenate	CHEBI:31345	CHEBI	Calcium pantothenate	chebi_search	ols4_search	2025-11-25
Ca2Cl x 2 H2O		unmapped		unmapped		2025-11-25
CaCl 2		unmapped		unmapped		2025-11-25
CaCl 2 x 2 H2O		unmapped		unmapped		2025-11-25
CaCl 2 x·2 H2O		unmapped		unmapped		2025-11-25
CaCl x 2 H2O		unmapped		unmapped		2025-11-25
CaCl2	CHEBI:3312	CHEBI	calcium dichloride	chebi_exact	chebi_nodes.tsv	2025-11-25
CaCl2   1.5%		unmapped		unmapped		2025-11-25
CaCl2  x 2 H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 (0.1 M)	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 (1% v/v)	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 x  2 H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 x 2 H20		unmapped		unmapped		2025-11-25
CaCl2 x 2 H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 x 2 H2O (0.1% w/v)	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 x 2 H2O (50 g/l stock solution)	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 x 2 H2O (5M)	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 x 2 H2O solution (7%)		unmapped		unmapped		2025-11-25
CaCl2 x 2H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 x 6 H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 x 7 H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 x H20		unmapped		unmapped		2025-11-25
CaCl2 x H2O		unmapped		unmapped		2025-11-25
CaCl2 x2 H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 x2H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl22H2O		unmapped		unmapped		2025-11-25
CaCl2x 2H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2x2H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2x6H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2 x 2H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2·2H2O	CHEBI:3312	CHEBI	calcium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaCl2·2H2O solution (68 mM)		unmapped		unmapped		2025-11-25
CaCl2·H2O		unmapped		unmapped		2025-11-25
CaCl·2H2O		unmapped		unmapped		2025-11-25
CaCO3	CHEBI:3311	CHEBI	calcium carbonate	chebi_exact	chebi_nodes.tsv	2025-11-25
CaCO3 (light precipitate)	CHEBI:3311	CHEBI	calcium carbonate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Calcareous dinoflagellates		unmapped		unmapped		2025-11-25
Calcium Chloride	CHEBI:3312	CHEBI	calcium dichloride	chebi_exact	chebi_nodes.tsv	2025-11-25
Calcium chloride dihydrate	CHEBI:86158	CHEBI	calcium chloride dihydrate	chebi_exact	chebi_nodes.tsv	2025-11-25
Calcium D(+)-Pantthenate		unmapped		unmapped		2025-11-25
Calcium folinic acid		unmapped		unmapped		2025-11-25
Calcium malate		unmapped		unmapped		2025-11-25
Calcium pantothenate	CHEBI:31345	CHEBI	Calcium pantothenate	chebi_exact	chebi_nodes.tsv	2025-11-25
Calcium pantothenate	CHEBI:31345	CHEBI	Calcium pantothenate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Calf serum	UBERON:0001977	UBERON	Blood serum (plasma without clotting factors)	microbio_products	curated	2025-11-25
Caproic acid	CHEBI:30776	CHEBI	hexanoic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
Capronic acid	CHEBI:30776	CHEBI	hexanoic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
CAPS buffer		unmapped		unmapped		2025-11-25
CAPSO	CHEBI:183882	CHEBI	3-(cyclohexylamino)-2-hydroxy-1-propanesulfonic acid	pubchem_xref	pubchem_cid:2733480	2025-11-25
Carbonate Salts Solution		unmapped		unmapped		2025-11-25
Carboxymethyl cellulose	CHEBI:85146	CHEBI	carboxymethylcellulose	chebi_exact	chebi_nodes.tsv	2025-11-25
Carboxymethyl cellulose, sodium salt	CHEBI:234035	CHEBI	carboxymethylcellulose sodium salt	pubchem_xref	pubchem_cid:6328154	2025-11-25
Carboxymethylcellulose (CMC), sodium salt	CHEBI:234035	CHEBI	carboxymethylcellulose sodium salt	chebi_normalized	chebi_nodes.tsv	2025-11-25
Carrot, peeled and cut		unmapped		unmapped		2025-11-25
Casamino Acid	CHEBI:78020	CHEBI	Acid hydrolysate of casein, mixture of amino acids and small peptides	microbio_products	curated	2025-11-25
Casamino Acids	CHEBI:78020	CHEBI	Acid hydrolysate of casein, mixture of amino acids and small peptides	microbio_products	curated	2025-11-25
Casamino acids (BD 223050)		unmapped		unmapped		2025-11-25
Casamino acids (BD Bacto)		unmapped		unmapped		2025-11-25
Casamino acids (BD BBL)		unmapped		unmapped		2025-11-25
Casamino acids (BD)		unmapped		unmapped		2025-11-25
Casamino acids (BD-Difco)		unmapped		unmapped		2025-11-25
Casamino acids (Difco BD)		unmapped		unmapped		2025-11-25
Casamino acids (Difco)		unmapped		unmapped		2025-11-25
Casamino acids (Oxoid)		unmapped		unmapped		2025-11-25
Casamino acids (with vitamins)		unmapped		unmapped		2025-11-25
Casamino acids Difco (vitamin free)		unmapped		unmapped		2025-11-25
Casamino acids, vitamin assay (BD-Difco)		unmapped		unmapped		2025-11-25
Casaminoacids	CHEBI:78020	CHEBI	Acid hydrolysate of casein, mixture of amino acids and small peptides	microbio_products	curated	2025-11-25
Casein	CHEBI:195199	CHEBI	Casein Kinase I Inhibitor, D4476	chebi_search	ols4_search	2025-11-25
Casein (pancreatic digest)		unmapped		unmapped		2025-11-25
Casein acids hydrolysate		unmapped		unmapped		2025-11-25
Casein digest (Casitone, cat. no. 225930) *		unmapped		unmapped		2025-11-25
Casein hydrolysate	CHEBI:78020	CHEBI	Hydrolyzed casein, mixture of amino acids and peptides	microbio_products	curated	2025-11-25
Casein hydrolysate (Oxoid LP0041)		unmapped		unmapped		2025-11-25
Casein hydrolysate acid		unmapped		unmapped		2025-11-25
Casein peptone		unmapped		unmapped		2025-11-25
Casein peptone (BD BACTO)		unmapped		unmapped		2025-11-25
Casein peptone, tryptic digest		unmapped		unmapped		2025-11-25
Casein peptone, tryptic digested		unmapped		unmapped		2025-11-25
Casiton		unmapped		unmapped		2025-11-25
Casitone	CHEBI:78018	CHEBI	Pancreatic digest of casein	microbio_products	curated	2025-11-25
Casitone (BD Bacto)		unmapped		unmapped		2025-11-25
Casitone (BD BBL)		unmapped		unmapped		2025-11-25
Casitone (BD-BBL)		unmapped		unmapped		2025-11-25
Casitone (BD-Difco)		unmapped		unmapped		2025-11-25
Casitone (Difco)		unmapped		unmapped		2025-11-25
Casitone (pancreatic digest of casein)		unmapped		unmapped		2025-11-25
Casmino Acid	CHEBI:78020	CHEBI	Acid hydrolysate of casein, mixture of amino acids and small peptides	microbio_products	curated	2025-11-25
Casmino acids	CHEBI:78020	CHEBI	Acid hydrolysate of casein, mixture of amino acids and small peptides	microbio_products	curated	2025-11-25
CaSO4 (saturated aq. solution)	CHEBI:31346	CHEBI	calcium sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
CaSO4 (saturated solution)	CHEBI:31346	CHEBI	calcium sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
